Time,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Inverter Temperature(℃),Generation Yesterday(kWh)
26-05-2022 09:44,620.5,611.9,612.3,636.3,5.2,10.5,5.3,5.3,16269,226.6,230.1,229.2,23,22.7,22.8,15690,50.01,3164,28.4,119998,15700,58.3,129.1
26-05-2022 09:49,611.5,603.7,603.7,643.9,5.4,10.9,5.5,5.4,16679,226,229.8,229.2,23.5,23.2,23.3,16060,50.06,3164,29.8,120000,16040,59,129.1
26-05-2022 09:55,607.8,607.9,608,631.9,5.5,10.9,5.5,5.5,16788,226.6,231.7,231.4,23.7,23.3,23.3,16190,50.03,3164,31.3,120001,16210,59.6,129.1
26-05-2022 10:00,607.9,607.9,607.6,632,5.6,11.1,5.7,5.7,17217,224.7,228.9,230.1,24.5,24.1,24,16600,50.07,3164,32.8,120003,16590,60.1,129.1
26-05-2022 10:05,607.9,599.8,599.5,639.7,5.7,11.5,5.8,5.7,17486,223.8,228.9,230.4,25,24.5,24.4,16870,49.98,3164,34,120004,16890,60.3,129.1
26-05-2022 10:10,607.8,607.4,607.6,639.7,5.8,11.6,5.9,5.8,17866,223.1,228.9,229.5,25.7,25.1,25.1,17280,49.99,3164,35.6,120005,17330,60,129.1
26-05-2022 10:16,604.5,604.2,604.7,628.4,5.9,11.8,6,6,18094,226,230.4,230.8,25.6,25.2,25.2,17440,50.03,3164,37.2,120007,17460,60.6,129.1
26-05-2022 10:21,595.5,595.7,603.7,636,6.1,12.1,6.1,6,18339,226.3,230.4,231.7,25.8,25.3,25.3,17560,50.01,3164,38.8,120009,17550,61.1,129.1
26-05-2022 10:26,599.8,591.7,599.9,632.1,6.1,12.3,6.2,6.1,18511,226.9,230.8,230.4,26,25.7,25.7,17770,49.99,3164,40.1,120010,17820,61.8,129.1
26-05-2022 10:31,595.6,603.4,595.8,628,6.2,12.1,6.2,6.1,18518,226.3,230.1,230.1,26.1,25.8,25.8,17860,50.01,3164,41.8,120012,17850,62.3,129.1
26-05-2022 10:37,599.7,591.9,591.8,624.1,6.2,12.5,6.3,6.2,18714,229.8,233.6,234.3,26.1,25.7,25.7,18060,49.99,3164,43.4,120013,18050,62.1,129.1
26-05-2022 10:42,595.8,596.4,596.1,620,6.3,12.6,6.4,6.4,19051,229.5,233.9,234.9,26.6,26.1,25.9,18420,50,3164,45.1,120015,18360,63.1,129.1
26-05-2022 10:47,599.7,599.8,599.9,631.8,6.3,12.4,6.3,6.2,18912,228.9,233.3,233,26.5,26,26.1,18280,49.99,3164,46.4,120016,18250,63.4,129.1
26-05-2022 10:52,600,592.6,592.4,624.2,6.3,12.8,6.5,6.4,19210,228.9,233,232.3,26.8,26.4,26.5,18580,49.99,3164,48.1,120018,18570,64,129.1
26-05-2022 10:57,592.5,584.6,592.4,632.1,6.4,13,6.6,6.4,19347,229.8,233.3,233.9,26.7,26.8,26.4,18680,50.01,3164,49.8,120020,18670,64.8,129.1
26-05-2022 11:03,596.3,587.8,588,628.1,6.5,13.2,6.7,6.5,19657,229.8,233.3,233.9,27.3,27,27,18930,50.08,3164,51.5,120021,18920,64.8,129.1
26-05-2022 11:08,595.4,587.7,587.3,619.6,6.6,13.2,6.7,6.6,19711,229.8,232.3,233.6,27.5,27.1,27,19000,49.99,3164,52.9,120023,18950,64.8,129.1
26-05-2022 11:13,592.2,592,592.3,624,6.7,13.3,6.7,6.6,19928,228.2,232,232.7,27.8,27.5,27.4,19110,49.93,3164,54.7,120024,19120,65.2,129.1
26-05-2022 11:18,592.3,591.8,584.1,624.2,6.7,13.3,6.8,6.7,19993,227.9,231.7,233.3,27.8,27.9,27.5,19220,50.06,3164,56.4,120026,19220,65.1,129.1
26-05-2022 11:24,595.8,595.7,588,628,6.7,13.3,6.8,6.7,20120,226.9,231.1,231.4,28.1,28.2,27.8,19400,49.92,3164,58.2,120028,19390,65.4,129.1
26-05-2022 11:29,592.7,592.1,592.5,616.3,6.7,13.3,6.7,6.7,19944,230.1,233.3,235.5,27.7,27.3,27.2,19230,49.99,3164,59.6,120029,19190,65.9,129.1
26-05-2022 11:34,587.5,595.6,596.1,620,6.8,13.5,6.8,6.8,20305,231.1,233.6,234.9,28.1,27.8,27.7,19570,49.99,3164,61.4,120031,19560,66.1,129.1
26-05-2022 11:39,591.8,584,583.6,615.9,6.8,13.7,7,6.8,20298,230.4,232.7,236.2,28.1,27.9,27.6,19530,50.01,3164,63.2,120033,19530,65.8,129.1
26-05-2022 11:45,596.2,580.4,588.3,628.2,6.8,13.9,7,6.8,20511,228.9,232.3,234.3,28.7,28.3,28.1,19710,49.96,3164,65,120035,19680,66.4,129.1
26-05-2022 11:50,591.2,591.9,583.5,623.7,6.9,13.7,7,6.8,20513,229.8,234.9,235.5,28.6,28,28,19810,49.96,3164,66.4,120036,19750,66.3,129.1
26-05-2022 11:55,587.7,580.1,588,611.6,6.9,13.8,6.9,6.9,20337,228.9,234.6,236.5,28,28.1,27.7,19630,50,3164,68.3,120038,19620,67.4,129.1
26-05-2022 12:00,585.1,576.4,584.7,616.4,6.9,13.8,6.9,6.8,20217,232,233,234.9,28,27.8,27.6,19520,50.06,3164,70,120040,19520,67.6,129.1
26-05-2022 12:00,585.1,576.4,584.7,616.4,6.9,13.8,6.9,6.8,20217,232,233,234.9,28,27.8,27.6,19520,50.06,3164,70,120040,19520,67.6,129.1
26-05-2022 12:06,588.2,571.5,579.6,612,6.7,13.7,6.9,6.8,19931,230.4,231.7,233.6,27.7,27.5,27.3,19200,49.98,3164,71.8,120042,19220,67.4,129.1
26-05-2022 12:11,587.8,571.5,571.9,611.7,6.8,13.8,7,6.8,20046,228.5,232.7,233.3,27.9,27.5,27.5,19330,50,3164,73.2,120043,19330,67.7,129.1
26-05-2022 12:16,580.3,579.7,580,604.2,6.9,13.7,6.9,6.9,20116,226,230.8,230.4,28.4,27.9,27.9,19390,49.99,3164,75,120045,19380,68.1,129.1
26-05-2022 12:21,576,576.1,567.9,600.3,7,13.8,7.1,7,20216,226,230.4,232,28.4,28,27.9,19340,50.01,3164,76.8,120047,19330,68.6,129.1
26-05-2022 12:26,588.3,572.6,580.4,604.2,6.8,13.9,7,6.9,20191,226.6,232.3,232.3,28.1,28.1,27.9,19390,49.99,3164,78.6,120048,19380,68.3,129.1
26-05-2022 12:32,571,571.7,579.6,612,6.9,13.8,7,6.8,20048,225.4,228.9,228.9,28.4,28,28,19330,49.99,3164,80,120050,19310,68.6,129.1
26-05-2022 12:37,587.9,580,579.8,611.8,6.8,13.6,6.9,6.8,20046,226.9,232.7,231.4,28.1,27.7,27.7,19260,50.07,3164,81.8,120052,19270,68.4,129.1
26-05-2022 12:42,587.7,579.9,579.5,611.5,6.7,13.5,6.9,6.7,19861,229.2,233.6,230.8,27.7,27.3,27.5,19110,49.96,3164,83.6,120053,19100,68.3,129.1
26-05-2022 12:47,584.2,575.6,576,608.1,6.9,13.8,7,6.9,20202,227.3,232.3,231.1,28.3,27.8,27.9,19420,50,3164,85.3,120055,19380,68.5,129.1
26-05-2022 12:53,587.6,579.7,579.7,611.5,6.8,13.7,7,6.8,20153,229.5,232.7,231.7,28.1,27.7,27.8,19410,50.06,3164,86.8,120057,19430,68.8,129.1
26-05-2022 12:58,580.1,580.4,588.1,612.2,6.8,13.6,6.8,6.8,20000,231.1,233.6,230.8,27.5,27.7,27.7,19330,49.93,3164,88.5,120058,19320,69.2,129.1
26-05-2022 13:03,579.6,579.7,587.4,611.6,6.8,13.6,6.8,6.8,19978,234.3,237.4,235.5,27.3,26.9,27,19280,50.11,3164,90.3,120060,19270,68.9,129.1
26-05-2022 13:08,584.1,575.8,576,616.4,6.7,13.4,6.8,6.6,19614,233,237.1,235.2,26.8,26.4,26.6,18800,49.99,3164,92.1,120062,18790,68.3,129.1
26-05-2022 13:14,584,583.8,583.7,616.1,6.6,13,6.6,6.5,19300,234.3,236.8,233.9,26.4,26.1,26.3,18600,49.95,3164,93.4,120063,18590,68.1,129.1
26-05-2022 13:19,580.1,579.8,571.8,612,6.6,13.1,6.8,6.5,19290,232.7,236.8,233.9,26.5,26.2,26.4,18580,50.01,3164,95.1,120065,18540,68.3,129.1
26-05-2022 13:24,583.8,576.1,576,608,6.4,12.8,6.5,6.4,18745,233.6,236.2,234.9,25.5,25.5,25.4,18040,49.97,3164,96.8,120067,18040,68.3,129.1
26-05-2022 13:29,576.4,576.5,575.9,607.7,6.6,13,6.6,6.5,19049,232.3,235.5,233.6,26.1,26,25.9,18340,49.99,3164,98.5,120068,18330,68.8,129.1
26-05-2022 13:34,576.2,568.4,568.4,608.6,6.5,13,6.6,6.4,18780,230.8,236.2,234.6,26,25.5,25.5,18100,49.96,3164,99.8,120070,18030,68.8,129.1
26-05-2022 13:40,576.3,576.7,576.8,608.1,6.4,12.7,6.5,6.4,18653,230.8,233,232.7,25.8,25.6,25.6,17900,49.8,3164,101.5,120071,17890,68.9,129.1
26-05-2022 13:45,580.7,580.6,588.7,612.4,6.2,12.1,6,6,17832,228.5,232.3,231.1,24.9,24.6,24.6,17120,49.94,3164,103.1,120073,17110,68.5,129.1
26-05-2022 13:50,584.5,576.4,584.5,616.4,6.2,12.5,6.3,6.2,18332,230.1,231.7,233,25.5,25.3,25.1,17580,50.03,3164,104.4,120074,17620,67.2,129.1
26-05-2022 13:55,576,575.7,576,608.1,6.2,12.4,6.3,6.2,18108,230.1,232.7,232.3,25.2,24.8,24.9,17380,50.01,3164,105.7,120075,17380,67.8,129.1
26-05-2022 14:01,575.6,576,583.6,616.2,6.2,12.4,6.2,6.1,18088,232.3,233.3,236.2,24.9,24.8,24.5,17460,50.12,3164,107.3,120077,17410,67.8,129.1
26-05-2022 14:06,587.7,571,571.2,611.8,5.9,12,6.1,5.9,17413,228.5,231.7,233.3,24.4,24.1,23.8,16760,50.15,3164,108.8,120079,16780,67.4,129.1
26-05-2022 14:11,579.5,588,588.5,612.3,5.7,11.2,5.7,5.6,16672,230.1,233,233.9,23,23.2,22.8,16080,50.03,3164,110.4,120080,16080,67,129.1
26-05-2022 14:16,592.1,584,584.3,616.3,5.7,11.5,5.8,5.7,16992,230.8,233.6,234.9,23.5,23.2,23.1,16330,50.08,3164,111.5,120081,16350,66.6,129.1
26-05-2022 14:21,588.5,588.3,580.7,612.1,5.6,11.1,5.7,5.6,16563,232,234.3,234.6,22.9,22.8,22.6,16020,50.06,3164,113,120083,16010,66.5,129.1
26-05-2022 14:22,588.5,588.3,580.7,612.1,5.6,11.1,5.7,5.6,16563,232,234.3,234.6,22.9,22.8,22.6,16020,50.06,3164,113,120083,16010,66.5,129.1
26-05-2022 14:22,588.5,588.3,580.7,612.1,5.6,11.1,5.7,5.6,16563,232,234.3,234.6,22.9,22.8,22.6,16020,50.06,3164,113,120083,16010,66.5,129.1
26-05-2022 14:27,588.5,588.9,580.5,612.5,5.1,10.2,5.3,5.2,15269,226.6,229.5,232.3,21.5,21.1,21,14630,50.06,3164,114.5,120084,14630,65.9,129.1
26-05-2022 14:31,592.3,584.4,584.5,616.5,5.3,10.6,5.4,5.3,15757,225.7,228.2,231.1,22.4,22.2,21.8,15170,50,3164,115.6,120085,15160,65.2,129.1
26-05-2022 14:37,584.7,584.6,592.8,616.3,5.3,10.5,5.3,5.2,15583,227.3,228.5,232.3,21.9,21.7,21.5,14940,50,3164,117,120087,14930,65.4,129.1
26-05-2022 14:42,587.1,587.6,587.2,619.8,4.7,9.4,4.8,4.6,13952,224.7,226.9,227.9,19.8,19.6,19.5,13390,49.93,3164,118,120088,13410,64.2,129.1
26-05-2022 14:47,587.1,603.5,595.4,635.9,1.9,3.5,1.9,1.8,5503,218.4,223.5,226.3,7.9,7.8,7.7,5220,50.06,3164,118.7,120088,5210,60.3,129.1
26-05-2022 14:53,608.4,608.8,600.6,632.2,4.7,9.3,4.8,4.7,14375,225.7,229.8,232,20.4,19.9,19.9,13850,50,3164,119.6,120089,13840,62.2,129.1
26-05-2022 14:58,592.4,608.1,600.3,632.1,1.8,3.1,1.6,1.5,4860,218.4,222.8,223.1,7.1,6.8,6.8,4590,50.03,3164,120.7,120090,4580,60.6,129.1
26-05-2022 15:03,596.1,612.7,588,628.1,1.3,2.3,1.2,1.2,3643,217.4,221.6,224.4,5.4,5.1,5.1,3420,50.11,3164,120.9,120091,3410,57.6,129.1
26-05-2022 15:08,603.6,603.4,594.9,643.6,1.1,2.1,1.1,1,3229,216.8,221.9,222.5,4.7,4.4,4.5,2980,50.06,3164,121.2,120091,2970,56.1,129.1
26-05-2022 15:14,587.6,595.7,587.8,643.7,0.6,1,0.5,0.5,1564,215.2,219,216.5,2.2,2.1,2.2,1340,49.98,3164,121.4,120091,1330,54.3,129.1
26-05-2022 15:14,587.6,595.7,587.8,643.7,0.6,1,0.5,0.5,1564,215.2,219,216.5,2.2,2.1,2.2,1340,49.98,3164,121.4,120091,1330,54.3,129.1
26-05-2022 15:14,579.6,596,596.2,628,0.5,0.9,0.5,0.5,1438,216.2,220.3,219.3,2.2,1.9,1.9,1220,50.05,3164,121.5,120091,1210,54.1,129.1
26-05-2022 15:14,579.6,596,596.2,628,0.5,0.9,0.5,0.5,1438,216.2,220.3,219.3,2.2,1.9,1.9,1220,50.05,3164,121.5,120091,1210,54.1,129.1
26-05-2022 15:15,579.6,596,596.2,628,0.5,0.9,0.5,0.5,1438,216.2,220.3,219.3,2.2,1.9,1.9,1220,50.05,3164,121.5,120091,1210,54.1,129.1
26-05-2022 15:15,588,596.2,580,636.3,0.4,0.8,0.4,0.4,1198,215.8,219.6,220.6,1.9,1.7,1.7,1010,50.01,3164,121.5,120091,990,53.8,129.1
26-05-2022 15:21,584.2,584.5,576.2,615.6,0.2,0.3,0.2,0.2,530,218.4,221.6,222.5,0.6,0.6,0.6,230,50.01,3164,121.5,120091,250,51.5,129.1
26-05-2022 16:10,626.4,644.7,640,681,0.9,1.7,0.8,0.8,2716,233,237.4,231.4,3.6,3.6,3.7,2560,50.37,3164,122.4,120092,2550,39.4,129.1
26-05-2022 16:16,631,648.9,643.5,685.2,1,1.9,0.9,0.9,3059,232.7,236.2,232.3,4.2,4,4.2,2880,50.37,3164,122.6,120092,2870,40,129.1
26-05-2022 16:22,622.6,633.7,634.9,676.6,0.9,1.7,0.9,0.9,2817,232,235.2,231.1,3.8,3.7,3.8,2610,50.41,3164,122.9,120093,2600,40,129.1
26-05-2022 16:27,618.7,634.6,629,663.8,0.9,1.6,0.8,0.8,2606,232.7,235.5,231.7,3.6,3.5,3.7,2490,50.37,3164,123.1,120093,2450,40.2,129.1
26-05-2022 16:32,614.6,630.4,625.9,659.7,0.9,1.6,0.8,0.8,2590,232,235.5,231.1,3.5,3.5,3.6,2440,50.43,3164,123.3,120093,2420,40.2,129.1
26-05-2022 16:37,611.8,628.9,623,672.9,1,2,1,1,3165,232,235.8,232.7,4.2,4.1,4.3,2950,50.38,3164,123.6,120093,2940,40.7,129.1
26-05-2022 16:42,618.9,628,614.5,655.9,0.8,1.5,0.8,0.8,2453,232.7,236.5,233.3,3.3,3.2,3.3,2270,50.36,3164,123.8,120094,2260,40.8,129.1
26-05-2022 16:48,607.6,624.6,626.7,652.9,0.7,1.3,0.6,0.6,2005,232,236.2,233,2.7,2.6,2.7,1830,50.37,3164,124,120094,1820,40.5,129.1
26-05-2022 16:53,609.4,618.5,614,647.9,0.6,1.2,0.6,0.6,1864,232,236.2,233.3,2.5,2.4,2.5,1660,50.36,3164,124.1,120094,1630,40.4,129.1
26-05-2022 16:58,618.1,622.2,614.5,648.9,0.5,1,0.5,0.5,1562,232.7,236.5,232.3,2,1.9,2.1,1330,50.37,3164,124.2,120094,1320,39.9,129.1
26-05-2022 17:03,593.8,618,606,640.4,0.4,0.8,0.4,0.4,1230,231.4,235.2,232,1.7,1.6,1.7,1080,50.37,3164,124.4,120094,1050,39.1,129.1
26-05-2022 17:09,602.7,621.5,614.1,648.7,0.3,0.6,0.3,0.3,932,232.7,237.1,232.3,1.3,1.3,1.5,800,50.42,3164,124.4,120094,800,38.1,129.1
26-05-2022 17:14,614.8,624.6,619.1,645,0.2,0.4,0.2,0.2,625,233,236.5,232.3,0.9,0.9,0.9,510,50.37,3164,124.5,120094,480,37.6,129.1
26-05-2022 17:19,611.3,595.3,607.2,648,0.2,0.3,0.2,0.2,551,231.4,236.8,231.7,0.6,0.6,0.6,270,50.37,3164,124.5,120094,260,37.1,129.1
26-05-2022 17:24,606.3,608.2,611.1,652.1,0.1,0.2,0.1,0.1,308,232.7,236.5,233,0.5,0.5,0.5,210,50.4,3164,124.5,120094,190,37,129.1
26-05-2022 17:30,602,613.2,607.3,656.5,0.1,0.2,0.1,0.1,309,232.7,235.5,233,0.5,0.5,0.5,180,50.31,3164,124.6,120094,170,36.6,129.1
26-05-2022 17:35,618.3,611.8,607,648,0.2,0.3,0.1,0.2,497,233.6,236.2,234.3,0.6,0.6,0.6,260,50.37,3164,124.6,120094,250,36.2,129.1
26-05-2022 17:40,626.4,612.3,622.9,656.6,0.2,0.4,0.2,0.2,626,234.3,237.7,232.3,0.8,0.8,0.8,440,50.37,3164,124.6,120094,420,36.4,129.1
26-05-2022 17:45,633.9,619.6,630.3,671.9,0.3,0.5,0.3,0.3,890,235.2,237.7,233.9,1.1,1.3,1.3,640,50.38,3164,124.7,120094,640,36.6,129.1
26-05-2022 17:51,654.2,607.6,635.1,684.4,0.2,0.6,0.3,0.2,822,233.9,236.5,234.6,1.2,1.2,1.2,680,50.43,3164,124.7,120094,670,36.8,129.1
26-05-2022 17:51,654.2,607.6,635.1,684.4,0.2,0.6,0.3,0.2,822,233.9,236.5,234.6,1.2,1.2,1.2,680,50.43,3164,124.7,120094,670,36.8,129.1
26-05-2022 17:58,696.9,694.6,697.7,726.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,35.3,129.1
26-05-2022 18:03,691.1,688.7,694.6,723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,34.6,129.1
26-05-2022 18:07,686.9,684.8,689.5,718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,34.2,129.1
26-05-2022 18:12,682.1,680.1,683.6,711.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,33.9,129.1
26-05-2022 18:17,677.4,675.3,678.7,705.3,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,33.7,129.1
26-05-2022 18:23,656.9,655,658.1,676.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,33.7,129.1
26-05-2022 18:28,635.2,633.7,636.2,632.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3164,124.7,120094,0,33.6,129.1
27-05-2022 10:16,608.3,623.1,616.1,652.3,3.3,6.5,3.3,3.3,10243,232,235.2,236.8,14.2,13.9,13.8,9880,49.97,3164,34.1,120129,9880,54.2,124.7
27-05-2022 10:16,608.3,623.1,616.1,652.3,3.3,6.5,3.3,3.3,10243,232,235.2,236.8,14.2,13.9,13.8,9880,49.97,3164,34.1,120129,9880,54.2,124.7
27-05-2022 10:16,608.3,623.1,616.1,652.3,3.3,6.5,3.3,3.3,10243,232,235.2,236.8,14.2,13.9,13.8,9880,49.97,3164,34.1,120129,9880,54.2,124.7
27-05-2022 10:17,620.8,619.3,612.2,648.8,3.2,6.3,3.2,3.2,9923,231.4,235.5,236.5,13.7,13.4,13.4,9480,50.06,3164,34.3,120129,9470,54,124.7
27-05-2022 10:24,612.2,610.9,620.1,656.5,4,7.8,3.9,3.8,12126,233.6,236.5,236.2,16.7,16.4,16.4,11690,49.98,3164,35.8,120130,11680,54.7,124.7
27-05-2022 10:36,608.6,608.5,608.7,644.5,6.1,12.5,6.4,6.4,19339,238.1,241.6,241.6,25.9,25.9,25.7,18720,49.99,3164,39.1,120134,18790,59,124.7
27-05-2022 10:41,612.4,603.2,595.6,640.2,6.5,13.2,6.7,6.5,20094,237.4,241.2,240.6,27.3,26.8,26.8,19460,50.03,3164,40.8,120135,19450,59.6,124.7
27-05-2022 10:46,605.1,596.1,596.3,632.7,6.7,13.6,6.8,6.7,20455,238.7,241.6,241.9,27.7,27.3,27.3,19870,50.04,3164,42.3,120137,19860,60.5,124.7
27-05-2022 10:52,584.4,583.5,600.2,628.7,7.9,15.9,7.8,7.8,23479,237.4,242.2,243.1,31.5,31.4,31.1,22720,49.94,3164,44.3,120139,22710,62.8,124.7
27-05-2022 10:57,592.7,591.1,591.5,620.6,4.7,9.1,4.6,4.6,13740,231.4,236.2,238.1,19,18.6,18.5,13240,50.02,3164,45.8,120140,13140,60.9,124.7
27-05-2022 11:02,603.7,602.8,595.9,632.8,4.6,10.4,5.6,5.6,15926,232.3,236.5,238.1,22,21.5,21.5,15320,50,3164,47.2,120142,15480,60.3,124.7
27-05-2022 11:07,592.4,599,599.8,628.4,7.9,15.8,8.1,8.1,24092,236.5,239.6,240,32.8,32.4,32.4,23410,49.98,3164,48.7,120143,23400,63.5,124.7
27-05-2022 11:12,604.9,611.4,611.5,640.4,6.5,12,5.3,5.2,17839,233,236.5,237.1,24.6,24.1,24.1,17220,50,3164,50.5,120145,17010,61.7,124.7
27-05-2022 11:18,600.4,599.6,600.6,636.7,7.4,14.7,7.4,7.3,22349,235.8,239.3,242.2,30.6,30,29.8,21600,50.06,3164,51.9,120146,21640,62.1,124.7
27-05-2022 11:23,596.5,587.6,596.4,616.3,7,14.1,7,7.1,21011,235.5,239,239.6,28.6,28.3,28.2,20300,50,3164,53.8,120148,20290,62.8,124.7
27-05-2022 11:28,592.5,591.1,591.7,628.5,7.2,14.4,7.2,7.1,21500,234.6,236.8,238.7,29.4,29.1,29,20790,49.98,3164,55.3,120150,20720,63.7,124.7
27-05-2022 11:33,584.8,591.7,584.4,628.4,7.1,14,7.2,7,21042,235.2,238.1,239.6,28.8,28.4,28.2,20290,50.02,3164,57.2,120152,20280,64.3,124.7
27-05-2022 11:39,580.7,587.7,588.2,616.6,7,13.9,7,7,20667,236.5,239.6,240,28.1,27.8,27.7,20040,50,3164,59.1,120154,20030,64.9,124.7
27-05-2022 11:44,580.8,579.4,587.8,624.4,7.1,14.2,7.1,7,20895,235.5,238.4,239.6,28.5,28.1,28.1,20250,50.06,3164,60.9,120155,20240,65.2,124.7
27-05-2022 11:49,588.8,588.1,588.6,624.6,6.9,14,7.1,6.9,20784,235.2,238.7,239.6,28.4,28,27.9,20080,50.06,3164,62.4,120157,20080,65.2,124.7
27-05-2022 11:54,572.5,571.4,588.1,616.5,7.2,14.4,7.1,7,20841,234.9,237.1,240.9,28.4,28.1,27.9,20130,50.03,3164,64.3,120159,20130,66,124.7
27-05-2022 11:59,584.8,583.5,584,612.4,7.1,14.1,7.1,7.1,20873,234.6,236.5,238.7,28.6,28.2,28.1,20160,50,3164,66.1,120161,20150,66.3,124.7
27-05-2022 12:05,580.3,579,588.3,616.2,7.2,14.3,7.2,7.1,21068,236.8,237.1,241.2,28.5,28.8,28.1,20400,50.08,3164,67.9,120162,20340,66.4,124.7
27-05-2022 12:10,576.9,583.4,575.9,620.7,7.2,14.2,7.3,7,20986,237.1,239.6,241.2,28.4,28.1,27.9,20250,50.01,3164,69.4,120164,20240,66.2,124.7
27-05-2022 12:15,580.4,587.4,580,616.6,7.2,14.2,7.3,7.1,21131,234.9,238.7,240,28.8,28.4,28.3,20340,49.99,3164,71.3,120166,20370,66.8,124.7
27-05-2022 12:20,576.5,575.8,576.3,612.3,7.2,14.3,7.3,7.1,20939,234.6,237.7,238.1,28.4,28.5,28.3,20240,49.93,3164,73.2,120168,20220,66.8,124.7
27-05-2022 12:26,581.1,580.1,580.7,608.8,7.1,14.2,7.2,7.1,20866,233.6,237.7,237.4,28.6,28.3,28.3,20110,49.99,3164,75,120169,20150,67.1,124.7
27-05-2022 12:31,572,579.5,580.4,608.7,7.1,14.1,7.1,7.1,20674,232.7,234.9,234.3,28.6,28.4,28.2,19970,50.02,3164,76.5,120171,19970,67.5,124.7
27-05-2022 12:36,572.3,579.7,580.3,608.3,7.2,14.3,7.2,7.2,20968,230.4,233.3,233.9,29.3,28.8,28.8,20270,49.99,3164,78.3,120173,20260,67.7,124.7
27-05-2022 12:41,576.8,583.9,584,612.7,7.2,14.3,7.2,7.1,21057,232,234.3,234.3,29.1,28.9,28.8,20340,50.06,3164,80.2,120175,20300,67.7,124.7
27-05-2022 12:46,584.5,583.2,575.8,612.5,7.1,14.3,7.3,7.1,21041,232.3,233.6,233,29.1,29,29,20350,50.01,3164,82,120176,20340,68.3,124.7
27-05-2022 12:52,576.4,583.9,576.3,612.4,7.1,14.1,7.2,7.1,20822,233.9,235.2,233.9,28.7,28.5,28.5,20080,50.03,3164,83.5,120178,20070,68,124.7
27-05-2022 12:57,576.2,574.9,575.3,620.4,7.1,14.2,7.2,6.9,20677,236.5,236.2,234.9,27.7,28.6,28.2,20020,49.99,3164,85.4,120180,20000,67.9,124.7
27-05-2022 13:02,580.7,578.9,579.6,608.1,6.9,13.9,7,7,20367,238.1,238.1,235.8,27.6,27.5,27.7,19750,50.18,3164,87.2,120182,19740,67.8,124.7
27-05-2022 13:07,577,583.2,585.1,621.3,6.9,12.9,5.4,5.2,17894,235.8,235.5,233.9,24.5,24.4,24.4,17300,50.11,3164,89,120183,17290,67.3,124.7
27-05-2022 13:13,565.6,595.8,579.9,616,4.8,9.1,4.8,4.8,13876,234.6,236.8,236.2,19,18.8,18.8,13400,50.01,3164,90.3,120185,13400,65.9,124.7
27-05-2022 13:18,575.9,591,575.4,612.1,7,13.6,7.1,6.9,20377,238.7,239.6,239.6,27.5,27.3,27.3,19700,50.07,3164,92,120186,19680,67.6,124.7
27-05-2022 13:23,572.5,579.8,580.5,608.3,6.9,13.6,6.9,6.8,19977,239.6,240.3,240,26.8,26.7,26.7,19280,50.01,3164,93.8,120188,19270,67.5,124.7
27-05-2022 13:28,576.8,576,584.1,612.8,6.8,13.7,6.8,6.8,19952,238.1,241.6,239.6,26.9,26.6,26.7,19380,50,3164,95.6,120190,19320,67.8,124.7
27-05-2022 13:33,580.5,571.5,580.5,616.6,6.8,13.8,6.9,6.8,20032,239.3,241.2,241.2,26.9,26.6,26.6,19330,49.99,3164,97,120191,19320,67.7,124.7
27-05-2022 13:39,582.6,590.5,581.3,601,5.2,7.4,2.9,2.9,10827,231.1,234.9,233.3,15,14.8,14.9,10410,49.92,3164,98.4,120193,10410,63.6,124.7
27-05-2022 13:44,588.7,587.3,587.4,632.2,6.9,13.8,7,6.8,20577,239.3,239.6,239.6,27.5,27.5,27.4,19850,49.99,3164,99.5,120194,19840,65.2,124.7
27-05-2022 13:49,597,595.5,579.6,616.4,6.5,12.9,6.7,6.6,19514,239.6,239,239.6,26.1,26.4,26.1,18840,49.96,3164,101.3,120196,18830,65.5,124.7
27-05-2022 13:54,582.9,589.1,582.7,618.8,3.9,7.1,3.9,3.5,10894,233,233,233.9,15.2,15,15,10680,49.92,3164,102.6,120197,10680,65.3,124.7
27-05-2022 14:00,597.2,596.8,596.9,617.1,3.9,8.4,3.7,3.7,11834,234.6,235.8,236.5,16.2,16,16,11390,50.01,3164,103.9,120198,11900,62.6,124.7
